epoch,batch,global_step,train_step_loss,candidate
60,11,1250,0.14971505105495453,FTTransformer|Weighted BCE
60,12,1251,0.27305957674980164,FTTransformer|Weighted BCE
60,13,1252,0.2610543966293335,FTTransformer|Weighted BCE
60,14,1253,0.3906671404838562,FTTransformer|Weighted BCE
60,15,1254,0.43160173296928406,FTTransformer|Weighted BCE
60,16,1255,0.25509485602378845,FTTransformer|Weighted BCE
60,17,1256,0.338118314743042,FTTransformer|Weighted BCE
60,18,1257,0.259093701839447,FTTransformer|Weighted BCE
60,19,1258,0.4116986095905304,FTTransformer|Weighted BCE
60,20,1259,0.17925481498241425,FTTransformer|Weighted BCE
60,21,1260,0.5355031490325928,FTTransformer|Weighted BCE
61,1,1261,0.43253570795059204,FTTransformer|Weighted BCE
61,2,1262,0.46485602855682373,FTTransformer|Weighted BCE
61,3,1263,0.29552480578422546,FTTransformer|Weighted BCE
61,4,1264,0.22974641621112823,FTTransformer|Weighted BCE
61,5,1265,0.23961099982261658,FTTransformer|Weighted BCE
61,6,1266,0.25757119059562683,FTTransformer|Weighted BCE
61,7,1267,0.3741675317287445,FTTransformer|Weighted BCE
61,8,1268,0.28381606936454773,FTTransformer|Weighted BCE
61,9,1269,0.18049444258213043,FTTransformer|Weighted BCE
61,10,1270,0.3468855917453766,FTTransformer|Weighted BCE
61,11,1271,0.28010672330856323,FTTransformer|Weighted BCE
61,12,1272,0.2829968333244324,FTTransformer|Weighted BCE
61,13,1273,0.23791204392910004,FTTransformer|Weighted BCE
61,14,1274,0.30653518438339233,FTTransformer|Weighted BCE
61,15,1275,0.2703523337841034,FTTransformer|Weighted BCE
61,16,1276,0.2247435748577118,FTTransformer|Weighted BCE
61,17,1277,0.2569350600242615,FTTransformer|Weighted BCE
61,18,1278,0.3392736315727234,FTTransformer|Weighted BCE
61,19,1279,0.18840491771697998,FTTransformer|Weighted BCE
61,20,1280,0.2820499539375305,FTTransformer|Weighted BCE
61,21,1281,0.19982314109802246,FTTransformer|Weighted BCE
62,1,1282,0.41161268949508667,FTTransformer|Weighted BCE
62,2,1283,0.20192410051822662,FTTransformer|Weighted BCE
62,3,1284,0.35332345962524414,FTTransformer|Weighted BCE
62,4,1285,0.3137092590332031,FTTransformer|Weighted BCE
62,5,1286,0.16203927993774414,FTTransformer|Weighted BCE
62,6,1287,0.3409225642681122,FTTransformer|Weighted BCE
62,7,1288,0.2494015246629715,FTTransformer|Weighted BCE
62,8,1289,0.3338072597980499,FTTransformer|Weighted BCE
62,9,1290,0.3543206453323364,FTTransformer|Weighted BCE
62,10,1291,0.26679402589797974,FTTransformer|Weighted BCE
62,11,1292,0.37185806035995483,FTTransformer|Weighted BCE
62,12,1293,0.27687475085258484,FTTransformer|Weighted BCE
62,13,1294,0.27018097043037415,FTTransformer|Weighted BCE
62,14,1295,0.24092935025691986,FTTransformer|Weighted BCE
62,15,1296,0.2831318974494934,FTTransformer|Weighted BCE
62,16,1297,0.3228093683719635,FTTransformer|Weighted BCE
62,17,1298,0.27559587359428406,FTTransformer|Weighted BCE
62,18,1299,0.3049991726875305,FTTransformer|Weighted BCE
62,19,1300,0.25592055916786194,FTTransformer|Weighted BCE
62,20,1301,0.22450575232505798,FTTransformer|Weighted BCE
62,21,1302,0.11221340298652649,FTTransformer|Weighted BCE
63,1,1303,0.29061010479927063,FTTransformer|Weighted BCE
63,2,1304,0.1785895973443985,FTTransformer|Weighted BCE
63,3,1305,0.27121713757514954,FTTransformer|Weighted BCE
63,4,1306,0.4449663758277893,FTTransformer|Weighted BCE
63,5,1307,0.2889385223388672,FTTransformer|Weighted BCE
63,6,1308,0.2361527383327484,FTTransformer|Weighted BCE
63,7,1309,0.28863051533699036,FTTransformer|Weighted BCE
63,8,1310,0.3266395926475525,FTTransformer|Weighted BCE
63,9,1311,0.30485647916793823,FTTransformer|Weighted BCE
63,10,1312,0.4062747061252594,FTTransformer|Weighted BCE
63,11,1313,0.17295995354652405,FTTransformer|Weighted BCE
63,12,1314,0.17603370547294617,FTTransformer|Weighted BCE
63,13,1315,0.3623672425746918,FTTransformer|Weighted BCE
63,14,1316,0.2689836323261261,FTTransformer|Weighted BCE
63,15,1317,0.34500443935394287,FTTransformer|Weighted BCE
63,16,1318,0.32559263706207275,FTTransformer|Weighted BCE
63,17,1319,0.45671790838241577,FTTransformer|Weighted BCE
63,18,1320,0.20264336466789246,FTTransformer|Weighted BCE
63,19,1321,0.2535865008831024,FTTransformer|Weighted BCE
63,20,1322,0.22580601274967194,FTTransformer|Weighted BCE
63,21,1323,0.15935373306274414,FTTransformer|Weighted BCE
64,1,1324,0.40560898184776306,FTTransformer|Weighted BCE
64,2,1325,0.29558849334716797,FTTransformer|Weighted BCE
64,3,1326,0.19783170521259308,FTTransformer|Weighted BCE
64,4,1327,0.3333302140235901,FTTransformer|Weighted BCE
64,5,1328,0.22852741181850433,FTTransformer|Weighted BCE
64,6,1329,0.21435754001140594,FTTransformer|Weighted BCE
64,7,1330,0.2640453279018402,FTTransformer|Weighted BCE
64,8,1331,0.3226775527000427,FTTransformer|Weighted BCE
64,9,1332,0.2503384053707123,FTTransformer|Weighted BCE
64,10,1333,0.31758052110671997,FTTransformer|Weighted BCE
64,11,1334,0.23259416222572327,FTTransformer|Weighted BCE
64,12,1335,0.3147552013397217,FTTransformer|Weighted BCE
64,13,1336,0.4231129288673401,FTTransformer|Weighted BCE
64,14,1337,0.17846553027629852,FTTransformer|Weighted BCE
64,15,1338,0.39023855328559875,FTTransformer|Weighted BCE
64,16,1339,0.1728314608335495,FTTransformer|Weighted BCE
64,17,1340,0.25676050782203674,FTTransformer|Weighted BCE
64,18,1341,0.31753620505332947,FTTransformer|Weighted BCE
64,19,1342,0.3405858278274536,FTTransformer|Weighted BCE
64,20,1343,0.3321472704410553,FTTransformer|Weighted BCE
64,21,1344,0.2987070679664612,FTTransformer|Weighted BCE
65,1,1345,0.34164586663246155,FTTransformer|Weighted BCE
65,2,1346,0.2949722409248352,FTTransformer|Weighted BCE
65,3,1347,0.33494633436203003,FTTransformer|Weighted BCE
65,4,1348,0.30892518162727356,FTTransformer|Weighted BCE
65,5,1349,0.25154823064804077,FTTransformer|Weighted BCE
65,6,1350,0.22824573516845703,FTTransformer|Weighted BCE
65,7,1351,0.23164677619934082,FTTransformer|Weighted BCE
65,8,1352,0.28854602575302124,FTTransformer|Weighted BCE
65,9,1353,0.18553461134433746,FTTransformer|Weighted BCE
65,10,1354,0.3218061327934265,FTTransformer|Weighted BCE
65,11,1355,0.3011433482170105,FTTransformer|Weighted BCE
65,12,1356,0.18353146314620972,FTTransformer|Weighted BCE
65,13,1357,0.3927346467971802,FTTransformer|Weighted BCE
65,14,1358,0.19390632212162018,FTTransformer|Weighted BCE
65,15,1359,0.3573017418384552,FTTransformer|Weighted BCE
65,16,1360,0.2963879108428955,FTTransformer|Weighted BCE
65,17,1361,0.27464547753334045,FTTransformer|Weighted BCE
65,18,1362,0.2641153633594513,FTTransformer|Weighted BCE
65,19,1363,0.2533077597618103,FTTransformer|Weighted BCE
65,20,1364,0.3002985417842865,FTTransformer|Weighted BCE
65,21,1365,0.23720064759254456,FTTransformer|Weighted BCE
66,1,1366,0.34787142276763916,FTTransformer|Weighted BCE
66,2,1367,0.392933189868927,FTTransformer|Weighted BCE
66,3,1368,0.23535838723182678,FTTransformer|Weighted BCE
66,4,1369,0.43124568462371826,FTTransformer|Weighted BCE
66,5,1370,0.23308779299259186,FTTransformer|Weighted BCE
66,6,1371,0.21340306103229523,FTTransformer|Weighted BCE
66,7,1372,0.23955534398555756,FTTransformer|Weighted BCE
66,8,1373,0.3102834224700928,FTTransformer|Weighted BCE
66,9,1374,0.3387126326560974,FTTransformer|Weighted BCE
66,10,1375,0.32756507396698,FTTransformer|Weighted BCE
66,11,1376,0.20482338964939117,FTTransformer|Weighted BCE
66,12,1377,0.2504281997680664,FTTransformer|Weighted BCE
66,13,1378,0.35668066143989563,FTTransformer|Weighted BCE
66,14,1379,0.3491557240486145,FTTransformer|Weighted BCE
66,15,1380,0.24992138147354126,FTTransformer|Weighted BCE
66,16,1381,0.29499226808547974,FTTransformer|Weighted BCE
66,17,1382,0.21203306317329407,FTTransformer|Weighted BCE
66,18,1383,0.23624299466609955,FTTransformer|Weighted BCE
66,19,1384,0.3126858174800873,FTTransformer|Weighted BCE
66,20,1385,0.20771853625774384,FTTransformer|Weighted BCE
66,21,1386,0.3904021680355072,FTTransformer|Weighted BCE
67,1,1387,0.25941646099090576,FTTransformer|Weighted BCE
67,2,1388,0.20281410217285156,FTTransformer|Weighted BCE
67,3,1389,0.34976446628570557,FTTransformer|Weighted BCE
67,4,1390,0.2557406723499298,FTTransformer|Weighted BCE
67,5,1391,0.4418163597583771,FTTransformer|Weighted BCE
67,6,1392,0.3491908311843872,FTTransformer|Weighted BCE
67,7,1393,0.1659151315689087,FTTransformer|Weighted BCE
67,8,1394,0.21964170038700104,FTTransformer|Weighted BCE
67,9,1395,0.38959628343582153,FTTransformer|Weighted BCE
67,10,1396,0.286316841840744,FTTransformer|Weighted BCE
67,11,1397,0.20668120682239532,FTTransformer|Weighted BCE
67,12,1398,0.4225054085254669,FTTransformer|Weighted BCE
67,13,1399,0.24895530939102173,FTTransformer|Weighted BCE
67,14,1400,0.5073186755180359,FTTransformer|Weighted BCE
67,15,1401,0.2629204988479614,FTTransformer|Weighted BCE
67,16,1402,0.2996567487716675,FTTransformer|Weighted BCE
67,17,1403,0.20724955201148987,FTTransformer|Weighted BCE
67,18,1404,0.3720806837081909,FTTransformer|Weighted BCE
67,19,1405,0.26926618814468384,FTTransformer|Weighted BCE
67,20,1406,0.33644208312034607,FTTransformer|Weighted BCE
67,21,1407,0.2757381796836853,FTTransformer|Weighted BCE
68,1,1408,0.20599360764026642,FTTransformer|Weighted BCE
68,2,1409,0.2776557207107544,FTTransformer|Weighted BCE
68,3,1410,0.1857525110244751,FTTransformer|Weighted BCE
68,4,1411,0.2399696260690689,FTTransformer|Weighted BCE
68,5,1412,0.33201438188552856,FTTransformer|Weighted BCE
68,6,1413,0.262324720621109,FTTransformer|Weighted BCE
68,7,1414,0.4663342237472534,FTTransformer|Weighted BCE
68,8,1415,0.20414748787879944,FTTransformer|Weighted BCE
68,9,1416,0.17267245054244995,FTTransformer|Weighted BCE
68,10,1417,0.2780495285987854,FTTransformer|Weighted BCE
68,11,1418,0.2822045385837555,FTTransformer|Weighted BCE
68,12,1419,0.30201348662376404,FTTransformer|Weighted BCE
68,13,1420,0.3416455090045929,FTTransformer|Weighted BCE
68,14,1421,0.19879887998104095,FTTransformer|Weighted BCE
68,15,1422,0.46491917967796326,FTTransformer|Weighted BCE
68,16,1423,0.29936501383781433,FTTransformer|Weighted BCE
68,17,1424,0.4638465940952301,FTTransformer|Weighted BCE
68,18,1425,0.3098335862159729,FTTransformer|Weighted BCE
68,19,1426,0.37061285972595215,FTTransformer|Weighted BCE
68,20,1427,0.3904215097427368,FTTransformer|Weighted BCE
68,21,1428,0.154530331492424,FTTransformer|Weighted BCE
69,1,1429,0.2827167510986328,FTTransformer|Weighted BCE
69,2,1430,0.21674036979675293,FTTransformer|Weighted BCE
69,3,1431,0.20842517912387848,FTTransformer|Weighted BCE
69,4,1432,0.31224003434181213,FTTransformer|Weighted BCE
69,5,1433,0.36345282196998596,FTTransformer|Weighted BCE
69,6,1434,0.28617653250694275,FTTransformer|Weighted BCE
69,7,1435,0.3657606244087219,FTTransformer|Weighted BCE
69,8,1436,0.32870209217071533,FTTransformer|Weighted BCE
69,9,1437,0.2249584048986435,FTTransformer|Weighted BCE
69,10,1438,0.4405078589916229,FTTransformer|Weighted BCE
69,11,1439,0.29113057255744934,FTTransformer|Weighted BCE
69,12,1440,0.208397775888443,FTTransformer|Weighted BCE
69,13,1441,0.22645989060401917,FTTransformer|Weighted BCE
69,14,1442,0.27385279536247253,FTTransformer|Weighted BCE
69,15,1443,0.35667064785957336,FTTransformer|Weighted BCE
69,16,1444,0.31837549805641174,FTTransformer|Weighted BCE
69,17,1445,0.27705278992652893,FTTransformer|Weighted BCE
69,18,1446,0.3454723656177521,FTTransformer|Weighted BCE
69,19,1447,0.24976181983947754,FTTransformer|Weighted BCE
69,20,1448,0.16397449374198914,FTTransformer|Weighted BCE
69,21,1449,0.3318229913711548,FTTransformer|Weighted BCE
70,1,1450,0.2844250500202179,FTTransformer|Weighted BCE
70,2,1451,0.33149728178977966,FTTransformer|Weighted BCE
70,3,1452,0.469145804643631,FTTransformer|Weighted BCE
70,4,1453,0.27820998430252075,FTTransformer|Weighted BCE
70,5,1454,0.45092105865478516,FTTransformer|Weighted BCE
70,6,1455,0.39846378564834595,FTTransformer|Weighted BCE
70,7,1456,0.2546589970588684,FTTransformer|Weighted BCE
70,8,1457,0.349417507648468,FTTransformer|Weighted BCE
70,9,1458,0.24906285107135773,FTTransformer|Weighted BCE
70,10,1459,0.21971085667610168,FTTransformer|Weighted BCE
70,11,1460,0.22221750020980835,FTTransformer|Weighted BCE
70,12,1461,0.30592045187950134,FTTransformer|Weighted BCE
70,13,1462,0.149272620677948,FTTransformer|Weighted BCE
70,14,1463,0.20621325075626373,FTTransformer|Weighted BCE
70,15,1464,0.23788078129291534,FTTransformer|Weighted BCE
70,16,1465,0.2313193678855896,FTTransformer|Weighted BCE
70,17,1466,0.41634637117385864,FTTransformer|Weighted BCE
70,18,1467,0.3251965045928955,FTTransformer|Weighted BCE
70,19,1468,0.1584666669368744,FTTransformer|Weighted BCE
70,20,1469,0.244760662317276,FTTransformer|Weighted BCE
70,21,1470,0.2438998818397522,FTTransformer|Weighted BCE
71,1,1471,0.31259286403656006,FTTransformer|Weighted BCE
71,2,1472,0.23013339936733246,FTTransformer|Weighted BCE
71,3,1473,0.2405204325914383,FTTransformer|Weighted BCE
71,4,1474,0.3153642416000366,FTTransformer|Weighted BCE
71,5,1475,0.21275490522384644,FTTransformer|Weighted BCE
71,6,1476,0.37469303607940674,FTTransformer|Weighted BCE
71,7,1477,0.2283206731081009,FTTransformer|Weighted BCE
71,8,1478,0.2917209565639496,FTTransformer|Weighted BCE
71,9,1479,0.32009828090667725,FTTransformer|Weighted BCE
71,10,1480,0.3295004963874817,FTTransformer|Weighted BCE
71,11,1481,0.2528730034828186,FTTransformer|Weighted BCE
71,12,1482,0.3032149374485016,FTTransformer|Weighted BCE
71,13,1483,0.32148250937461853,FTTransformer|Weighted BCE
71,14,1484,0.24936766922473907,FTTransformer|Weighted BCE
71,15,1485,0.22624588012695312,FTTransformer|Weighted BCE
71,16,1486,0.3282669186592102,FTTransformer|Weighted BCE
71,17,1487,0.32160475850105286,FTTransformer|Weighted BCE
71,18,1488,0.2853609323501587,FTTransformer|Weighted BCE
71,19,1489,0.24416391551494598,FTTransformer|Weighted BCE
71,20,1490,0.21581298112869263,FTTransformer|Weighted BCE
71,21,1491,0.45164018869400024,FTTransformer|Weighted BCE
72,1,1492,0.30838605761528015,FTTransformer|Weighted BCE
72,2,1493,0.22728143632411957,FTTransformer|Weighted BCE
72,3,1494,0.24296998977661133,FTTransformer|Weighted BCE
72,4,1495,0.36499831080436707,FTTransformer|Weighted BCE
72,5,1496,0.2278437465429306,FTTransformer|Weighted BCE
72,6,1497,0.2785917818546295,FTTransformer|Weighted BCE
72,7,1498,0.3016510307788849,FTTransformer|Weighted BCE
72,8,1499,0.6519378423690796,FTTransformer|Weighted BCE
72,9,1500,0.38827434182167053,FTTransformer|Weighted BCE
72,10,1501,0.2980996370315552,FTTransformer|Weighted BCE
72,11,1502,0.19893257319927216,FTTransformer|Weighted BCE
72,12,1503,0.30039557814598083,FTTransformer|Weighted BCE
72,13,1504,0.2667945623397827,FTTransformer|Weighted BCE
72,14,1505,0.18008321523666382,FTTransformer|Weighted BCE
72,15,1506,0.25905582308769226,FTTransformer|Weighted BCE
72,16,1507,0.19552090764045715,FTTransformer|Weighted BCE
72,17,1508,0.26113033294677734,FTTransformer|Weighted BCE
72,18,1509,0.27256911993026733,FTTransformer|Weighted BCE
72,19,1510,0.2229190468788147,FTTransformer|Weighted BCE
72,20,1511,0.23836614191532135,FTTransformer|Weighted BCE
72,21,1512,0.09200333058834076,FTTransformer|Weighted BCE
73,1,1513,0.3205113708972931,FTTransformer|Weighted BCE
73,2,1514,0.1792551726102829,FTTransformer|Weighted BCE
73,3,1515,0.29015904664993286,FTTransformer|Weighted BCE
73,4,1516,0.29663652181625366,FTTransformer|Weighted BCE
73,5,1517,0.27537256479263306,FTTransformer|Weighted BCE
73,6,1518,0.1619359403848648,FTTransformer|Weighted BCE
73,7,1519,0.35533377528190613,FTTransformer|Weighted BCE
73,8,1520,0.3333780765533447,FTTransformer|Weighted BCE
73,9,1521,0.2380254566669464,FTTransformer|Weighted BCE
73,10,1522,0.1903080940246582,FTTransformer|Weighted BCE
73,11,1523,0.30418968200683594,FTTransformer|Weighted BCE
73,12,1524,0.2583450376987457,FTTransformer|Weighted BCE
73,13,1525,0.34204959869384766,FTTransformer|Weighted BCE
73,14,1526,0.23993690311908722,FTTransformer|Weighted BCE
73,15,1527,0.21929675340652466,FTTransformer|Weighted BCE
73,16,1528,0.3014267385005951,FTTransformer|Weighted BCE
73,17,1529,0.343957781791687,FTTransformer|Weighted BCE
73,18,1530,0.45865681767463684,FTTransformer|Weighted BCE
73,19,1531,0.3437293767929077,FTTransformer|Weighted BCE
73,20,1532,0.2623026967048645,FTTransformer|Weighted BCE
73,21,1533,0.24563612043857574,FTTransformer|Weighted BCE
74,1,1534,0.24645887315273285,FTTransformer|Weighted BCE
74,2,1535,0.29702603816986084,FTTransformer|Weighted BCE
74,3,1536,0.23844808340072632,FTTransformer|Weighted BCE
74,4,1537,0.2105623334646225,FTTransformer|Weighted BCE
74,5,1538,0.33032548427581787,FTTransformer|Weighted BCE
74,6,1539,0.3134787082672119,FTTransformer|Weighted BCE
74,7,1540,0.22159945964813232,FTTransformer|Weighted BCE
74,8,1541,0.32255640625953674,FTTransformer|Weighted BCE
74,9,1542,0.2481784075498581,FTTransformer|Weighted BCE
74,10,1543,0.26604172587394714,FTTransformer|Weighted BCE
74,11,1544,0.35428449511528015,FTTransformer|Weighted BCE
74,12,1545,0.2411041259765625,FTTransformer|Weighted BCE
74,13,1546,0.2374114990234375,FTTransformer|Weighted BCE
74,14,1547,0.2231576144695282,FTTransformer|Weighted BCE
74,15,1548,0.2962433099746704,FTTransformer|Weighted BCE
74,16,1549,0.2890302836894989,FTTransformer|Weighted BCE
74,17,1550,0.25948017835617065,FTTransformer|Weighted BCE
74,18,1551,0.26455584168434143,FTTransformer|Weighted BCE
74,19,1552,0.274192750453949,FTTransformer|Weighted BCE
74,20,1553,0.25133469700813293,FTTransformer|Weighted BCE
74,21,1554,0.4305559992790222,FTTransformer|Weighted BCE
75,1,1555,0.21059660613536835,FTTransformer|Weighted BCE
75,2,1556,0.2534013092517853,FTTransformer|Weighted BCE
75,3,1557,0.23758487403392792,FTTransformer|Weighted BCE
75,4,1558,0.39014142751693726,FTTransformer|Weighted BCE
75,5,1559,0.21678872406482697,FTTransformer|Weighted BCE
75,6,1560,0.3612601161003113,FTTransformer|Weighted BCE
75,7,1561,0.2977618873119354,FTTransformer|Weighted BCE
75,8,1562,0.15137171745300293,FTTransformer|Weighted BCE
75,9,1563,0.32095983624458313,FTTransformer|Weighted BCE
75,10,1564,0.24187316000461578,FTTransformer|Weighted BCE
75,11,1565,0.2444441318511963,FTTransformer|Weighted BCE
75,12,1566,0.27030065655708313,FTTransformer|Weighted BCE
75,13,1567,0.2128770500421524,FTTransformer|Weighted BCE
75,14,1568,0.24220527708530426,FTTransformer|Weighted BCE
75,15,1569,0.19258850812911987,FTTransformer|Weighted BCE
75,16,1570,0.2717028856277466,FTTransformer|Weighted BCE
75,17,1571,0.21438616514205933,FTTransformer|Weighted BCE
75,18,1572,0.3680911660194397,FTTransformer|Weighted BCE
75,19,1573,0.3423213064670563,FTTransformer|Weighted BCE
75,20,1574,0.2960813343524933,FTTransformer|Weighted BCE
75,21,1575,0.5229783058166504,FTTransformer|Weighted BCE
76,1,1576,0.17039178311824799,FTTransformer|Weighted BCE
76,2,1577,0.3284408450126648,FTTransformer|Weighted BCE
76,3,1578,0.37051793932914734,FTTransformer|Weighted BCE
76,4,1579,0.31856849789619446,FTTransformer|Weighted BCE
76,5,1580,0.22214224934577942,FTTransformer|Weighted BCE
76,6,1581,0.24508213996887207,FTTransformer|Weighted BCE
76,7,1582,0.3525962829589844,FTTransformer|Weighted BCE
76,8,1583,0.2995811700820923,FTTransformer|Weighted BCE
76,9,1584,0.2836031913757324,FTTransformer|Weighted BCE
76,10,1585,0.22157801687717438,FTTransformer|Weighted BCE
76,11,1586,0.2856009304523468,FTTransformer|Weighted BCE
76,12,1587,0.2037820667028427,FTTransformer|Weighted BCE
76,13,1588,0.3744310736656189,FTTransformer|Weighted BCE
76,14,1589,0.2317190170288086,FTTransformer|Weighted BCE
76,15,1590,0.6135717034339905,FTTransformer|Weighted BCE
76,16,1591,0.20953728258609772,FTTransformer|Weighted BCE
76,17,1592,0.32595470547676086,FTTransformer|Weighted BCE
76,18,1593,0.4744682013988495,FTTransformer|Weighted BCE
76,19,1594,0.22493299841880798,FTTransformer|Weighted BCE
76,20,1595,0.44209566712379456,FTTransformer|Weighted BCE
76,21,1596,0.34738287329673767,FTTransformer|Weighted BCE
77,1,1597,0.3040911853313446,FTTransformer|Weighted BCE
77,2,1598,0.24108026921749115,FTTransformer|Weighted BCE
77,3,1599,0.30936765670776367,FTTransformer|Weighted BCE
77,4,1600,0.35413581132888794,FTTransformer|Weighted BCE
77,5,1601,0.3834851384162903,FTTransformer|Weighted BCE
77,6,1602,0.2319481372833252,FTTransformer|Weighted BCE
77,7,1603,0.2424010932445526,FTTransformer|Weighted BCE
77,8,1604,0.174918532371521,FTTransformer|Weighted BCE
77,9,1605,0.2642580270767212,FTTransformer|Weighted BCE
77,10,1606,0.2308734655380249,FTTransformer|Weighted BCE
77,11,1607,0.24974291026592255,FTTransformer|Weighted BCE
77,12,1608,0.22076034545898438,FTTransformer|Weighted BCE
77,13,1609,0.2391723096370697,FTTransformer|Weighted BCE
77,14,1610,0.25179070234298706,FTTransformer|Weighted BCE
77,15,1611,0.203916996717453,FTTransformer|Weighted BCE
77,16,1612,0.3040059804916382,FTTransformer|Weighted BCE
77,17,1613,0.22703349590301514,FTTransformer|Weighted BCE
77,18,1614,0.24362991750240326,FTTransformer|Weighted BCE
77,19,1615,0.3887587785720825,FTTransformer|Weighted BCE
77,20,1616,0.3399251103401184,FTTransformer|Weighted BCE
77,21,1617,0.46295592188835144,FTTransformer|Weighted BCE
78,1,1618,0.3214469254016876,FTTransformer|Weighted BCE
78,2,1619,0.36927521228790283,FTTransformer|Weighted BCE
78,3,1620,0.28641360998153687,FTTransformer|Weighted BCE
78,4,1621,0.33103370666503906,FTTransformer|Weighted BCE
78,5,1622,0.1955200731754303,FTTransformer|Weighted BCE
78,6,1623,0.28467416763305664,FTTransformer|Weighted BCE
78,7,1624,0.253225713968277,FTTransformer|Weighted BCE
78,8,1625,0.22921894490718842,FTTransformer|Weighted BCE
78,9,1626,0.2666808068752289,FTTransformer|Weighted BCE
78,10,1627,0.32371237874031067,FTTransformer|Weighted BCE
78,11,1628,0.41164639592170715,FTTransformer|Weighted BCE
78,12,1629,0.18585728108882904,FTTransformer|Weighted BCE
78,13,1630,0.19079025089740753,FTTransformer|Weighted BCE
78,14,1631,0.2800464928150177,FTTransformer|Weighted BCE
78,15,1632,0.37288016080856323,FTTransformer|Weighted BCE
78,16,1633,0.1537606120109558,FTTransformer|Weighted BCE
78,17,1634,0.2077731192111969,FTTransformer|Weighted BCE
78,18,1635,0.18949222564697266,FTTransformer|Weighted BCE
78,19,1636,0.2910587787628174,FTTransformer|Weighted BCE
78,20,1637,0.3475385308265686,FTTransformer|Weighted BCE
78,21,1638,0.22203673422336578,FTTransformer|Weighted BCE
79,1,1639,0.2803129255771637,FTTransformer|Weighted BCE
79,2,1640,0.2184748500585556,FTTransformer|Weighted BCE
79,3,1641,0.20807817578315735,FTTransformer|Weighted BCE
79,4,1642,0.3873292803764343,FTTransformer|Weighted BCE
79,5,1643,0.18300911784172058,FTTransformer|Weighted BCE
79,6,1644,0.2619883716106415,FTTransformer|Weighted BCE
79,7,1645,0.2212386131286621,FTTransformer|Weighted BCE
79,8,1646,0.2396572381258011,FTTransformer|Weighted BCE
79,9,1647,0.21827910840511322,FTTransformer|Weighted BCE
79,10,1648,0.347200483083725,FTTransformer|Weighted BCE
79,11,1649,0.28492575883865356,FTTransformer|Weighted BCE
79,12,1650,0.3124604821205139,FTTransformer|Weighted BCE
79,13,1651,0.27483999729156494,FTTransformer|Weighted BCE
79,14,1652,0.36054497957229614,FTTransformer|Weighted BCE
79,15,1653,0.3682589828968048,FTTransformer|Weighted BCE
79,16,1654,0.37337765097618103,FTTransformer|Weighted BCE
79,17,1655,0.3930601477622986,FTTransformer|Weighted BCE
79,18,1656,0.18491636216640472,FTTransformer|Weighted BCE
79,19,1657,0.3031558692455292,FTTransformer|Weighted BCE
79,20,1658,0.3121170997619629,FTTransformer|Weighted BCE
79,21,1659,0.31618747115135193,FTTransformer|Weighted BCE
80,1,1660,0.4530474543571472,FTTransformer|Weighted BCE
80,2,1661,0.2095765918493271,FTTransformer|Weighted BCE
80,3,1662,0.1430284082889557,FTTransformer|Weighted BCE
80,4,1663,0.29376834630966187,FTTransformer|Weighted BCE
80,5,1664,0.300565630197525,FTTransformer|Weighted BCE
80,6,1665,0.457817405462265,FTTransformer|Weighted BCE
80,7,1666,0.2723669111728668,FTTransformer|Weighted BCE
80,8,1667,0.257447212934494,FTTransformer|Weighted BCE
80,9,1668,0.21573850512504578,FTTransformer|Weighted BCE
80,10,1669,0.37676215171813965,FTTransformer|Weighted BCE
80,11,1670,0.24652528762817383,FTTransformer|Weighted BCE
80,12,1671,0.23676559329032898,FTTransformer|Weighted BCE
80,13,1672,0.3242727518081665,FTTransformer|Weighted BCE
80,14,1673,0.2775123715400696,FTTransformer|Weighted BCE
80,15,1674,0.23389698565006256,FTTransformer|Weighted BCE
80,16,1675,0.26316094398498535,FTTransformer|Weighted BCE
80,17,1676,0.16968761384487152,FTTransformer|Weighted BCE
80,18,1677,0.3525810241699219,FTTransformer|Weighted BCE
80,19,1678,0.1866104006767273,FTTransformer|Weighted BCE
80,20,1679,0.27671748399734497,FTTransformer|Weighted BCE
80,21,1680,0.31537240743637085,FTTransformer|Weighted BCE
81,1,1681,0.1656685322523117,FTTransformer|Weighted BCE
81,2,1682,0.22072724997997284,FTTransformer|Weighted BCE
81,3,1683,0.30497023463249207,FTTransformer|Weighted BCE
81,4,1684,0.2647664546966553,FTTransformer|Weighted BCE
81,5,1685,0.2655647099018097,FTTransformer|Weighted BCE
81,6,1686,0.22527088224887848,FTTransformer|Weighted BCE
81,7,1687,0.2805047631263733,FTTransformer|Weighted BCE
81,8,1688,0.27819380164146423,FTTransformer|Weighted BCE
81,9,1689,0.25075972080230713,FTTransformer|Weighted BCE
81,10,1690,0.21003374457359314,FTTransformer|Weighted BCE
81,11,1691,0.22368842363357544,FTTransformer|Weighted BCE
81,12,1692,0.17602071166038513,FTTransformer|Weighted BCE
81,13,1693,0.29779404401779175,FTTransformer|Weighted BCE
81,14,1694,0.24711187183856964,FTTransformer|Weighted BCE
81,15,1695,0.4517928957939148,FTTransformer|Weighted BCE
81,16,1696,0.43198347091674805,FTTransformer|Weighted BCE
81,17,1697,0.22728291153907776,FTTransformer|Weighted BCE
81,18,1698,0.2176819145679474,FTTransformer|Weighted BCE
81,19,1699,0.37723973393440247,FTTransformer|Weighted BCE
81,20,1700,0.2283020168542862,FTTransformer|Weighted BCE
