epoch,batch,global_step,train_step_loss,candidate
5,10,94,0.04021276906132698,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
5,11,95,0.04270101711153984,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
5,12,96,0.05216555297374725,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
5,13,97,0.03360361605882645,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
5,14,98,0.06609267741441727,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
5,15,99,0.051023855805397034,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
5,16,100,0.040534522384405136,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
5,17,101,0.03258700668811798,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
5,18,102,0.05112428590655327,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
5,19,103,0.036497462540864944,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
5,20,104,0.05595441535115242,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
5,21,105,0.03808176890015602,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
6,1,106,0.062464818358421326,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
6,2,107,0.03424622863531113,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
6,3,108,0.03512981906533241,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
6,4,109,0.04501458629965782,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
6,5,110,0.03706895560026169,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
6,6,111,0.04984987899661064,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
6,7,112,0.048475492745637894,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
6,8,113,0.042390067130327225,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
6,9,114,0.035601191222667694,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
6,10,115,0.04555177688598633,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
6,11,116,0.04334738478064537,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
6,12,117,0.04792533442378044,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
6,13,118,0.04133182391524315,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
6,14,119,0.055358611047267914,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
6,15,120,0.03444701060652733,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
6,16,121,0.049187444150447845,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
6,17,122,0.05164505913853645,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
6,18,123,0.05612511187791824,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
6,19,124,0.04592660069465637,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
6,20,125,0.04712233319878578,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
6,21,126,0.0414726659655571,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
7,1,127,0.03968539461493492,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
7,2,128,0.04642586037516594,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
7,3,129,0.04329003021121025,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
7,4,130,0.04441259428858757,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
7,5,131,0.052240077406167984,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
7,6,132,0.047508906573057175,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
7,7,133,0.04518001154065132,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
7,8,134,0.06494997441768646,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
7,9,135,0.03978261351585388,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
7,10,136,0.047112639993429184,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
7,11,137,0.043034981936216354,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
7,12,138,0.05837193876504898,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
7,13,139,0.04360298067331314,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
7,14,140,0.032747745513916016,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
7,15,141,0.0385761484503746,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
7,16,142,0.03649962320923805,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
7,17,143,0.050464753061532974,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
7,18,144,0.03664441406726837,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
7,19,145,0.04766581952571869,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
7,20,146,0.04642322286963463,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
7,21,147,0.06256583333015442,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
8,1,148,0.05094325169920921,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
8,2,149,0.04527850076556206,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
8,3,150,0.03822096809744835,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
8,4,151,0.04538990557193756,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
8,5,152,0.052521876990795135,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
8,6,153,0.04826829954981804,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
8,7,154,0.03986014053225517,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
8,8,155,0.04719847813248634,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
8,9,156,0.04262635484337807,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
8,10,157,0.05059593915939331,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
8,11,158,0.04527558758854866,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
8,12,159,0.05292739346623421,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
8,13,160,0.046903956681489944,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
8,14,161,0.04308826103806496,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
8,15,162,0.031995370984077454,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
8,16,163,0.0524645559489727,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
8,17,164,0.027490559965372086,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
8,18,165,0.04533473029732704,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
8,19,166,0.04390324652194977,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
8,20,167,0.04436851665377617,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
8,21,168,0.04865916818380356,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
9,1,169,0.04436817020177841,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
9,2,170,0.040075331926345825,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
9,3,171,0.045131415128707886,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
9,4,172,0.049168869853019714,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
9,5,173,0.05007060244679451,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
9,6,174,0.04177003726363182,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
9,7,175,0.04084209352731705,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
9,8,176,0.0518689900636673,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
9,9,177,0.03307444229722023,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
9,10,178,0.03722960501909256,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
9,11,179,0.05411461740732193,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
9,12,180,0.04414813965559006,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
9,13,181,0.04393978416919708,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
9,14,182,0.05776877701282501,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
9,15,183,0.04285665228962898,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
9,16,184,0.037659887224435806,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
9,17,185,0.04970342665910721,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
9,18,186,0.03659801185131073,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
9,19,187,0.04350396990776062,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
9,20,188,0.05168308690190315,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
9,21,189,0.0391584150493145,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
10,1,190,0.03600271791219711,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
10,2,191,0.0467289574444294,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
10,3,192,0.04150810465216637,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
10,4,193,0.04410595819354057,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
10,5,194,0.03649582341313362,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
10,6,195,0.03503475338220596,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
10,7,196,0.0446803979575634,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
10,8,197,0.04477759450674057,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
10,9,198,0.05051257461309433,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
10,10,199,0.03825172409415245,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
10,11,200,0.04226464033126831,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
10,12,201,0.043168842792510986,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
10,13,202,0.03097495250403881,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
10,14,203,0.0520339198410511,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
10,15,204,0.045044805854558945,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
10,16,205,0.04326532781124115,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
10,17,206,0.048021748661994934,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
10,18,207,0.05080443248152733,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
10,19,208,0.06009473651647568,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
10,20,209,0.04782135784626007,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
10,21,210,0.05600638687610626,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
11,1,211,0.05172804370522499,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
11,2,212,0.047629404813051224,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
11,3,213,0.04346879944205284,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
11,4,214,0.049060605466365814,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
11,5,215,0.05065606161952019,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
11,6,216,0.039691489189863205,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
11,7,217,0.03920075669884682,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
11,8,218,0.04323481395840645,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
11,9,219,0.04328981786966324,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
11,10,220,0.03846690431237221,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
11,11,221,0.05701504275202751,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
11,12,222,0.052518852055072784,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
11,13,223,0.03419944643974304,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
11,14,224,0.04302182048559189,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
11,15,225,0.04072048142552376,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
11,16,226,0.040145352482795715,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
11,17,227,0.03713071346282959,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
11,18,228,0.04971287027001381,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
11,19,229,0.030835432931780815,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
11,20,230,0.03451690450310707,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
11,21,231,0.055825188755989075,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
12,1,232,0.03517071157693863,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
12,2,233,0.03921005129814148,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
12,3,234,0.056265223771333694,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
12,4,235,0.05394234135746956,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
12,5,236,0.03653986006975174,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
12,6,237,0.05012870579957962,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
12,7,238,0.038356635719537735,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
12,8,239,0.040029555559158325,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
12,9,240,0.04404594004154205,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
12,10,241,0.04977812618017197,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
12,11,242,0.0462215282022953,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
12,12,243,0.038868486881256104,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
12,13,244,0.043713394552469254,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
12,14,245,0.04631104692816734,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
12,15,246,0.042606331408023834,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
12,16,247,0.04270565137267113,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
12,17,248,0.03699979931116104,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
12,18,249,0.035539742559194565,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
12,19,250,0.04472489655017853,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
12,20,251,0.05915984883904457,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
12,21,252,0.03212505951523781,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
13,1,253,0.04352906718850136,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
13,2,254,0.05031025782227516,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
13,3,255,0.03921308368444443,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
13,4,256,0.04140418767929077,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
13,5,257,0.04391420632600784,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
13,6,258,0.04751812666654587,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
13,7,259,0.039533618837594986,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
13,8,260,0.03873545303940773,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
13,9,261,0.04769571125507355,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
13,10,262,0.051943499594926834,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
13,11,263,0.036941420286893845,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
13,12,264,0.036238495260477066,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
13,13,265,0.04398883506655693,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
13,14,266,0.05062442645430565,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
13,15,267,0.0397932343184948,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
13,16,268,0.03748616203665733,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
13,17,269,0.053398486226797104,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
13,18,270,0.05652168393135071,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
13,19,271,0.047948893159627914,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
13,20,272,0.04231533035635948,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
13,21,273,0.04440276697278023,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
14,1,274,0.04655778408050537,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
14,2,275,0.030410028994083405,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
14,3,276,0.04066111892461777,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
14,4,277,0.030585292726755142,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
14,5,278,0.03951262682676315,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
14,6,279,0.044311076402664185,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
14,7,280,0.04843965172767639,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
14,8,281,0.043306492269039154,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
14,9,282,0.04391700401902199,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
14,10,283,0.03133350610733032,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
14,11,284,0.04512058570981026,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
14,12,285,0.04698449373245239,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
14,13,286,0.04275578632950783,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
14,14,287,0.057024821639060974,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
14,15,288,0.034818146377801895,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
14,16,289,0.043731752783060074,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
14,17,290,0.04560205712914467,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
14,18,291,0.05819349363446236,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
14,19,292,0.039211880415678024,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
14,20,293,0.057374194264411926,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
14,21,294,0.04751887544989586,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
15,1,295,0.038505785167217255,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
15,2,296,0.04654647782444954,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
15,3,297,0.04790709540247917,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
15,4,298,0.05053440481424332,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
15,5,299,0.04243115708231926,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
15,6,300,0.048966869711875916,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
15,7,301,0.04611336067318916,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
15,8,302,0.03876561298966408,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
15,9,303,0.04127586632966995,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
15,10,304,0.06030087545514107,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
15,11,305,0.044295117259025574,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
15,12,306,0.04467124119400978,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
15,13,307,0.04600545018911362,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
15,14,308,0.03778713569045067,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
15,15,309,0.033929772675037384,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
15,16,310,0.041396524757146835,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
15,17,311,0.04027388617396355,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
15,18,312,0.04321367293596268,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
15,19,313,0.04143272712826729,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
15,20,314,0.04206513985991478,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
15,21,315,0.03179962933063507,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
16,1,316,0.03606951981782913,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
16,2,317,0.041189439594745636,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
16,3,318,0.05352853983640671,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
16,4,319,0.04115939140319824,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
16,5,320,0.043775562196969986,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
16,6,321,0.03476695343852043,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
16,7,322,0.04128704592585564,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
16,8,323,0.044909074902534485,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
16,9,324,0.0443434864282608,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
16,10,325,0.04516671225428581,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
16,11,326,0.044572677463293076,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
16,12,327,0.04549531266093254,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
16,13,328,0.03177286311984062,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
16,14,329,0.04184402525424957,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
16,15,330,0.0407688282430172,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
16,16,331,0.04690200090408325,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
16,17,332,0.03925071284174919,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
16,18,333,0.05538570135831833,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
16,19,334,0.03867654502391815,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
16,20,335,0.04668893665075302,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
16,21,336,0.0360601432621479,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
17,1,337,0.050492580980062485,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
17,2,338,0.05246676132082939,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
17,3,339,0.03520490601658821,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
17,4,340,0.04931497201323509,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
17,5,341,0.03044293075799942,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
17,6,342,0.03042900376021862,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
17,7,343,0.03813021257519722,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
17,8,344,0.04323844239115715,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
17,9,345,0.04252420365810394,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
17,10,346,0.04364246502518654,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
17,11,347,0.046289537101984024,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
17,12,348,0.0418822318315506,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
17,13,349,0.045561738312244415,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
17,14,350,0.04283835366368294,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
17,15,351,0.04986555874347687,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
17,16,352,0.04219374060630798,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
17,17,353,0.0367039255797863,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
17,18,354,0.0437137670814991,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
17,19,355,0.034611962735652924,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
17,20,356,0.03513580188155174,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
17,21,357,0.050780244171619415,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
18,1,358,0.04497014731168747,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
18,2,359,0.0289295706897974,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
18,3,360,0.03952239826321602,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
18,4,361,0.04665277525782585,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
18,5,362,0.037348102778196335,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
18,6,363,0.04367251321673393,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
18,7,364,0.03862200677394867,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
18,8,365,0.043671004474163055,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
18,9,366,0.055893126875162125,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
18,10,367,0.03724454715847969,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
18,11,368,0.03493436798453331,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
18,12,369,0.04698215425014496,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
18,13,370,0.044561717659235,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
18,14,371,0.03891228511929512,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
18,15,372,0.045258112251758575,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
18,16,373,0.05367192625999451,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
18,17,374,0.033298276364803314,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
18,18,375,0.056276027113199234,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
18,19,376,0.04560761898756027,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
18,20,377,0.04540817439556122,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
18,21,378,0.026402564719319344,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
19,1,379,0.03178795427083969,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
19,2,380,0.047524578869342804,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
19,3,381,0.046588391065597534,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
19,4,382,0.04522734135389328,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
19,5,383,0.04960639029741287,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
19,6,384,0.03990023955702782,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
19,7,385,0.03982799872756004,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
19,8,386,0.047732189297676086,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
19,9,387,0.046581413596868515,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
19,10,388,0.040818508714437485,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
19,11,389,0.04584459215402603,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
19,12,390,0.04347747936844826,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
